title,url,published,description,skills,category,country,budget,hourly_range_min,hourly_range_max,rss_url,application,cover_letter,attachment,interview,won
Serverless project - Upwork,https://www.upwork.com/jobs/Serverless-project_%7E01bcd1a198c301aebc?source=rss,6/6/2024 4:58am,"Serverless setup

S3 definition

DynamoDB

Cognito User pool

few Lambda function related to the Cognito UserPool - define, create, verify, trigger

2 Protected endpoints - user profile update + get","JavaScript,     Amazon Web Services,     Node.js    ",Full Stack Development,United States,$120.00,,,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Custom Ubuntu Distribution Developer - Upwork,https://www.upwork.com/jobs/Custom-Ubuntu-Distribution-Developer_%7E017ce2709598e08e03?source=rss,6/6/2024 4:55am,"We are looking for a skilled developer who has experience in creating custom Ubuntu distributions. The ideal candidate should have a deep understanding of Ubuntu Linux and its components, as well as the ability to customize and configure the distribution according to specific requirements. The main task will involve creating a custom Ubuntu distribution tailored to our needs, which may include specific software packages, configurations, and optimizations. 

Key skills required for this role include:

- Proficiency in Ubuntu Linux

- Experience with customizing Linux distributions

- Strong knowledge of package management systems (APT, dpkg)

- Familiarity with scripting languages (Bash, Python)

- Understanding of Linux kernel and system internals

This is a medium-sized project with an estimated duration of 1 to 3 months. We are looking for an intermediate level developer who has prior experience in creating custom Linux distributions.

We will be developing an app backend environment to run on our users pc's.

We will offer our customers mini pc's (and customers will be allowed to use their own devices) that we hope we can have a custom linux os image built for it that will:

1. Boot directly to our application. (For now. We will build other apps and when this is done we will need a ""selection menu"")

2. Utilize our graphics for startup and backgrounds

Our application will have a gui, a golang api and background applications running on the cli.

3. Contains our backend service (and all dependencies) already installed. And our golang api.

You will work with our backend services lead and he will instruct you on all requirements for the BE environment.  We collaborate on a self-hosted Matrix server.  You will be assigned an ID so you can collab with other members of the team.","PHP,     MySQL,     Python,     JavaScript,     Ubuntu    ",Full Stack Development,United States,$75.00,,,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Help to create OCR systems to extract tables from images - Upwork,https://www.upwork.com/jobs/Help-create-OCR-systems-extract-tables-from-images_%7E01bbf946f1ca28b949?source=rss,6/6/2024 4:55am,"We are looking for an expert to assist us in setting up a system to extract tables (to a csv) from images. The images are taken from screenshots of a table on a SD monitor and there will always be exactly the same table columns and headers, though the rows and cells containing data will be constantly different, including some empty cells.

There are also multiple variations of formatted colours, though our tests have shown this isn't an issue.

We have tried mainstream OCR including visual inspection using Chat GPT 4o and they are not accurate enough for our requirements. We have also tried tesseract, though this is not accurate at all out of the box and we don't think we'd need to train a model for a task this simple.

We have trialed AWS Textract and the results were accurate from the draft, though we'd need to set up something simple to automate this process and ensure we were always getting the correct columns extracted. We would also need to ensure the data is clean. We'd also be interested in finding a way to differentiate the extracted data if say, a cell had grey text rather than black text, as this varies in different tables.

In your response, tell us which approach you would use and how many hours you would expect this to take. 

I am happy to consider a fixed rate for this job as well once we have agreed to the specific requirements.
Posted On
: June 06, 2024 10:55 UTC
Category
: Data Extraction
Skills
:Python,     OCR Algorithm,     Automation    

Skills
:        Python,                     OCR Algorithm,                     Automation            
Country
: Australia

click to apply","Python,     OCR Algorithm,     Automation    ",Data Extraction,Australia,,,,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Power bi report - Upwork,https://www.upwork.com/jobs/Power-report_%7E01dc3afb6a6d7ca2ae?source=rss,6/6/2024 4:55am,"requires this excel file to have a dashboard

In this dashboard you have to create a gauge like the attached image

in this gauge will contain the total average of this questions below and there will be another drop down with gauges with each question average

the rating of each question is 1-5 meaning 1 is 20% 2 is 40% 3 is 60% 4 is 80% and 5 is 100%

in the gauge meter 80- 100 is green

60-79 is yellow

20-59 is red

for the last two questions from 1-10

business needs to make net promoter score

and is calculated as Promoters % - Detractors % = promotor scorehttps://www.upwork.com/nx/job-post/?invite=~0157e47f9d5088cdcd&new_job=1

there is an image that shows how it is calculated
Posted On
: June 06, 2024 10:55 UTC
Category
: Data Analytics
Skills
:Python,     SAS,     Microsoft Excel,     Data Mining,     SQL Programming    

Skills
:        Python,                     SAS,                     Microsoft Excel,                     Data Mining,                     SQL Programming            
Country
: Saudi Arabia

click to apply","Python,     SAS,     Microsoft Excel,     Data Mining,     SQL Programming    ",Data Analytics,Saudi Arabia,,,,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Data Extraction from ArcGIS to CSV - Upwork,https://www.upwork.com/jobs/Data-Extraction-from-ArcGIS-CSV_%7E0158343ea97c4fee46?source=rss,6/6/2024 4:53am,"I'm seeking help extracting data from an ArcGIS site and exporting it into a CSV file.

I've created a boundary on a map for the area of data I would like extracted but am getting an ""API error"" from ArcGIS. Perhaps this could be solved with a ArcGIS subscription although I am not sure. 

Here is a screenshot of the error I am getting:

https://www.screencast.com/t/1Vg03LkRean

Proposals will only be considered if:

- you share a high level how you would extract the data into a csv

- please share how long this would take you

- add the word blue in all caps as the first word of your outreach

- if possible, how much this would cost

Key skills:

- Proficiency in ArcGIS

- script writing experience

If this project goes well, I have approximately 15 other municipalities this needs to be done for. 
Posted On
: June 06, 2024 10:53 UTC
Category
: Data Extraction
Skills
:pandas,     Data Extraction,     Data Scraping,     Data Mining,     Python,     ArcGIS,     GIS    

Skills
:        pandas,                     Data Extraction,                     Data Scraping,                     Data Mining,                     Python,                     ArcGIS,                     GIS            
Country
: United States

click to apply","pandas,     Data Extraction,     Data Scraping,     Data Mining,     Python,     ArcGIS,     GIS    ",Data Extraction,United States,,,,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
PHP Developer for AWS Platform Tuning - Upwork,https://www.upwork.com/jobs/PHP-Developer-for-AWS-Platform-Tuning_%7E010bddb78d27fc8829?source=rss,6/6/2024 4:53am,"We're looking for a skilled PHP developer who knows their way around our PHP platform and AWS system. Your main job will be to make adjustments and improvements to enhance the performance and functionality of the platform. You should have a solid grasp of PHP development, including experience with managing databases and scripting on the server side. It's also important to have knowledge of AWS services like EC2, S3, and RDS. Attention to detail, problem-solving abilities, and the ability to work independently are crucial for this role.

Skills needed:

- PHP development

- Database management

- MongoDB

- Server-side scripting

- AWS EC2, S3, RDS

This is a medium-sized project that should take about 6 months. We're looking for an intermediate-level developer who can jump right in and deliver high-quality work within the given timeframe.","Amazon Web Services,     PHP,     MySQL,     JavaScript,     Amazon EC2    ",Back-End Development,Finland,,$17.00,$35.00,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Cloud Infrastructure DevOps - Upwork,https://www.upwork.com/jobs/Cloud-Infrastructure-DevOps_%7E019309286ecc190fe2?source=rss,6/6/2024 4:48am,"Must have excellent communication (English) and collaboration skills (this is the primary requirement)

- Responsible for all cloud infrastructure management

- Reporting in to the Project Manager

- Available to interview this week

- High availability in May for intensive sprint

- Then a modest number of monthly hours (inc. a weekly team call)

- 100% remote role as ongoing member of a small, friendly team

Essential

- AWS ecosystem specialist (with GCP & Azure experience)

- Infrastructure/API management, esp 

- Containerisation (inc. Kubernetes)

- Geolocated resources (for data residency compliance)

- Infra-as-Code (eg Terraform)

- Python (+ JavaScript and/or Java)

- Testing, security, automation, config, IAMs, CI/CD, etc

Non-essential but advantageous

- Gen AI/ML model deployment experience

- Data science pipelines

- Graph databases

- Serverless & Workers","DevOps,     Amazon Web Services    ",DevOps Engineering,United Kingdom,,$36.00,$60.00,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22LLMOps%22%20OR%20%22Postgres%22%20OR%20%22AWS%22%20OR%20%22LlamaIndex%22%20OR%20%22Langfuse%22%20OR%20%22Mage%22%20OR%20%22LangChain%22%20OR%20%22Boto3%22%20OR%20%22Lambda%22%20OR%20%22Claude%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Senior Developer  - Upwork,https://www.upwork.com/jobs/Senior-Developer_%7E01f842b1b78406a81e?source=rss,6/6/2024 4:47am,"Job Title: Senior Developer

Location: Remote

Experience: 5+ Years

Salary: Competitive

About Us:

We are a dynamic and innovative tech agency dedicated to creating custom solutions for our clients. Our team is passionate about leveraging cutting-edge technologies to drive results and deliver exceptional service. We are looking for a Senior Developer to join our talented team and help us continue to exceed our clients' expectations.

Job Description:

We are seeking a highly skilled and experienced Senior Developer with a strong background in programming and client interaction. The ideal candidate will have a passion for creating custom solutions and the ability to work closely with clients to understand their needs. You will be responsible for developing and implementing high-quality software solutions using a variety of programming languages and tools.

Key Responsibilities:

Collaborate with clients to gather requirements and create custom software solutions.

Develop and maintain applications using programming languages such as Python, C++, R, MATLAB, and Java.

Utilize tools like Voiceflow, Stack AI, and Assistant’s API to enhance software functionality.

Work with APIs to integrate various services and platforms.

Design and develop user interfaces and experiences.

Provide mentorship and guidance to junior developers.

Stay updated with the latest industry trends and technologies.

Requirements:

Minimum of 5 years of programming experience.

Proficiency in Python, C++, R, MATLAB, and Java.

Expertise in Voiceflow, Stack AI, and Assistant’s API.

Experience working with APIs and integrating them into software solutions.

Basic web development knowledge (HTML, CSS, JavaScript).

Excellent English communication skills, both written and verbal.

Strong problem-solving skills and attention to detail.

Willingness to work closely with clients and deliver custom solutions.

Preferred Skills:

Experience with UI/UX design.

Familiarity with agile development methodologies.

Ability to work independently and as part of a team.

How to Apply:

If you believe you are the right fit for this position, please submit your resume, cover letter.

Join our team and be part of an exciting journey to create innovative solutions that make a difference!

Our company is an equal opportunity employer. We celebrate diversity and are committed to creating an inclusive environment for all employees.
Posted On
: June 06, 2024 10:47 UTC
Category
: Full Stack Development
Skills
:JavaScript,     HTML,     PHP,     API,     Web Development,     Java,     CSS,     HTML5    

Skills
:        JavaScript,                     HTML,                     PHP,                     API,                     Web Development,                     Java,                     CSS,                     HTML5            
Country
: United Kingdom

click to apply","JavaScript,     HTML,     PHP,     API,     Web Development,     Java,     CSS,     HTML5    ",Full Stack Development,United Kingdom,,,,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Modify the RPL objective function (OF) in Contiki and Cooja - Upwork,https://www.upwork.com/jobs/Modify-the-RPL-objective-function-Contiki-and-Cooja_%7E01e9413c74c7664521?source=rss,6/6/2024 4:46am,"Hello, I need help from someone who is an expert in the C language and networks, specifically the IoT and RPL protocol,the Contiki environment, and Cooja.

I need to Modify the RPL objective function (OF) in Contiki and Cooja by:

1-	 we need to edit the existing OF code to include the new metrics.

2-	add code to compute and broadcast the new metrics within the DIO messages.

3-	 update the parent selection process to use the new composite metric. 

4-	Compile the modified Contiki code and run simulations in Cooja correctly.

More details will discussed if we do a meeting","Ubuntu,     Network Monitoring,     Network Engineering,     Network Design,     VMWare,     IPv6,     Virtual Machine    ",Network Administration,Saudi Arabia,$100.00,,,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Experienced Odoo Developer Needed - Upwork,https://www.upwork.com/jobs/Experienced-Odoo-Developer-Needed_%7E010b26d5f5b740b68d?source=rss,6/6/2024 4:41am,"We are looking for a skilled Odoo developer to join our team on a freelance basis. As an Odoo developer, you will be responsible for customizing and implementing various modules and functionalities within the Odoo framework. Your main tasks will include analyzing client requirements, developing and testing Odoo modules, and providing support and maintenance for existing projects. To be successful in this role, you should have a strong understanding of the Odoo framework, as well as experience with Python, PostgreSQL, and JavaScript. 

    Skills required:

    - Odoo development

    - Python

    - PostgreSQL

    - JavaScript

    Size: medium

    Duration: 1 to 3 months

    Expertise: intermediate","Odoo,     Python,     JavaScript,     PostgreSQL,     Odoo Development    ",Full Stack Development,Finland,,$10.00,$20.00,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
